dataset,csv_bytes,rows,cols,codec,bytes,ratio_vs_csv,enc_mbs,dec_mbs
noaa_gsoy_ord.csv,58794,69,102,brotli -q11,7308,8.0452,1.15,19.38
noaa_gsoy_ord.csv,58794,69,102,bzip2 -9,7602,7.734,11.98,22.4
noaa_gsoy_ord.csv,58794,69,102,feather+lz4,49578,1.1859,65.83,69.25
noaa_gsoy_ord.csv,58794,69,102,feather+zstd,38330,1.5339,71.17,65.12
noaa_gsoy_ord.csv,58794,69,102,gzip -9,9945,5.9119,4.76,19.31
noaa_gsoy_ord.csv,58794,69,102,lz4 -9,13309,4.4176,15.26,24.93
noaa_gsoy_ord.csv,58794,69,102,orc+snappy,23190,2.5353,20.18,89.51
noaa_gsoy_ord.csv,58794,69,102,orc+zlib,17771,3.3084,12.82,100.53
noaa_gsoy_ord.csv,58794,69,102,orc+zstd,20104,2.9245,16.81,87.23
noaa_gsoy_ord.csv,58794,69,102,parquet+brotli,38168,1.5404,1.08,44.47
noaa_gsoy_ord.csv,58794,69,102,parquet+gzip,41634,1.4122,22.42,42.61
noaa_gsoy_ord.csv,58794,69,102,parquet+snappy,42486,1.3838,41.34,5.53
noaa_gsoy_ord.csv,58794,69,102,parquet+zstd,38918,1.5107,14.51,47.3
noaa_gsoy_ord.csv,58794,69,102,polypress,6545,8.983,0.53,74.05
noaa_gsoy_ord.csv,58794,69,102,polypress+brotli,6353,9.2545,,
noaa_gsoy_ord.csv,58794,69,102,polypress+zstd,6869,8.5593,,
noaa_gsoy_ord.csv,58794,69,102,xz -9e,7436,7.9067,4.27,16.24
noaa_gsoy_ord.csv,58794,69,102,zstd -19,7679,7.6565,2.54,18.07
noaa_gsoy_ord.csv,58794,69,102,zstd -22,7676,7.6595,1.03,18.59
noaa_gsoy_ord.csv,58794,69,102,zstd -3,11226,5.2373,16.56,20.29
noaa_gsoy_sea.csv,63338,79,106,brotli -q11,7317,8.6563,1.17,21.65
noaa_gsoy_sea.csv,63338,79,106,bzip2 -9,7314,8.6598,14.26,24.75
noaa_gsoy_sea.csv,63338,79,106,feather+lz4,50650,1.2505,94.81,71.74
noaa_gsoy_sea.csv,63338,79,106,feather+zstd,38178,1.659,70.15,99.8
noaa_gsoy_sea.csv,63338,79,106,gzip -9,9716,6.5189,5.48,30.69
noaa_gsoy_sea.csv,63338,79,106,lz4 -9,12973,4.8823,16.76,30.34
noaa_gsoy_sea.csv,63338,79,106,orc+snappy,23166,2.7341,20.12,92.47
noaa_gsoy_sea.csv,63338,79,106,orc+zlib,17755,3.5673,13.69,105.59
noaa_gsoy_sea.csv,63338,79,106,orc+zstd,19946,3.1755,18.22,91.67
noaa_gsoy_sea.csv,63338,79,106,parquet+brotli,38933,1.6268,1.19,47.46
noaa_gsoy_sea.csv,63338,79,106,parquet+gzip,42503,1.4902,24.1,44.95
noaa_gsoy_sea.csv,63338,79,106,parquet+snappy,42951,1.4747,43.42,6.03
noaa_gsoy_sea.csv,63338,79,106,parquet+zstd,39817,1.5907,16.01,49.83
noaa_gsoy_sea.csv,63338,79,106,polypress,6521,9.7129,0.48,69.22
noaa_gsoy_sea.csv,63338,79,106,polypress+brotli,6392,9.9089,,
noaa_gsoy_sea.csv,63338,79,106,polypress+zstd,6896,9.1847,,
noaa_gsoy_sea.csv,63338,79,106,xz -9e,7372,8.5917,4.35,21.05
noaa_gsoy_sea.csv,63338,79,106,zstd -19,7619,8.3132,2.65,21.48
noaa_gsoy_sea.csv,63338,79,106,zstd -22,7619,8.3132,1.03,20.46
noaa_gsoy_sea.csv,63338,79,106,zstd -3,11059,5.7273,20.8,24.32
nyc_baby_names.csv,1564968,29685,6,brotli -q11,112588,13.9,1.09,292.89
nyc_baby_names.csv,1564968,29685,6,bzip2 -9,103205,15.1637,16.12,89.89
nyc_baby_names.csv,1564968,29685,6,feather+lz4,523218,2.991,2484.46,5433.73
nyc_baby_names.csv,1564968,29685,6,feather+zstd,357922,4.3724,2513.0,4483.57
nyc_baby_names.csv,1564968,29685,6,gzip -9,151233,10.3481,24.69,489.52
